date,open,high,low,close,volume
2026-03-17 09:20:00+00:00,54791.35,54841.55,54766.25,54838.15,0
2026-03-17 09:25:00+00:00,54839.25,54995.7,54839.15,54994.55,0
2026-03-17 09:30:00+00:00,54990.5,54996.0,54784.4,54841.7,0
2026-03-17 09:35:00+00:00,54841.7,54937.1,54825.4,54885.15,0
2026-03-17 09:40:00+00:00,54885.15,54965.7,54815.5,54961.65,0
2026-03-17 09:45:00+00:00,54961.65,54961.65,54816.0,54858.85,0
2026-03-17 09:50:00+00:00,54858.85,54906.95,54848.45,54855.35,0
2026-03-17 09:55:00+00:00,54855.35,54860.1,54820.15,54838.75,0
2026-03-18 03:45:00+00:00,54927.05,55109.3,54812.8,55080.4,0
2026-03-18 03:50:00+00:00,55076.35,55101.2,54896.5,54904.1,0
2026-03-18 03:55:00+00:00,54902.1,54988.7,54862.9,54974.65,0
2026-03-18 04:00:00+00:00,54970.3,55046.95,54970.3,55036.3,0
2026-03-18 04:05:00+00:00,55037.15,55044.5,54966.3,54988.8,0
2026-03-18 04:10:00+00:00,54990.0,55012.4,54961.95,54972.85,0
2026-03-18 04:15:00+00:00,54969.1,54986.5,54907.7,54982.5,0
2026-03-18 04:20:00+00:00,54984.25,55045.55,54929.0,54938.45,0
2026-03-18 04:25:00+00:00,54934.75,54939.85,54804.4,54879.35,0
2026-03-18 04:30:00+00:00,54879.4,54886.85,54780.1,54792.45,0
2026-03-18 04:35:00+00:00,54791.75,54803.6,54733.75,54743.05,0
2026-03-18 04:40:00+00:00,54744.3,54792.8,54689.1,54787.25,0
2026-03-18 04:45:00+00:00,54790.5,54893.55,54769.45,54890.35,0
2026-03-18 04:50:00+00:00,54895.1,54975.55,54876.8,54972.5,0
2026-03-18 04:55:00+00:00,54973.1,54985.1,54900.55,54946.0,0
2026-03-18 05:00:00+00:00,54945.85,54987.85,54919.35,54966.0,0
2026-03-18 05:05:00+00:00,54967.75,55005.6,54945.75,54958.7,0
2026-03-18 05:10:00+00:00,54962.6,54987.95,54904.85,54919.1,0
2026-03-18 05:15:00+00:00,54925.15,54959.75,54904.05,54943.7,0
2026-03-18 05:20:00+00:00,54949.45,55011.7,54923.2,55004.85,0
2026-03-18 05:25:00+00:00,55010.15,55044.7,54996.65,55011.9,0
2026-03-18 05:30:00+00:00,55016.5,55029.75,54989.8,55015.8,0
2026-03-18 05:35:00+00:00,55020.8,55020.8,54965.0,55001.2,0
2026-03-18 05:40:00+00:00,55007.5,55062.0,54985.65,55040.1,0
2026-03-18 05:45:00+00:00,55041.0,55041.6,54985.75,55010.0,0
2026-03-18 05:50:00+00:00,55011.3,55096.85,55004.7,55093.35,0
2026-03-18 05:55:00+00:00,55092.4,55173.5,55053.2,55161.35,0
2026-03-18 06:00:00+00:00,55158.75,55218.8,55132.35,55205.65,0
2026-03-18 06:05:00+00:00,55204.45,55264.25,55161.95,55252.75,0
2026-03-18 06:10:00+00:00,55253.3,55332.55,55250.5,55286.55,0
2026-03-18 06:15:00+00:00,55287.55,55299.3,55242.6,55242.75,0
2026-03-18 06:20:00+00:00,55242.45,55303.3,55240.15,55297.45,0
2026-03-18 06:25:00+00:00,55299.7,55308.9,55274.45,55285.45,0
2026-03-18 06:30:00+00:00,55290.85,55298.1,55244.65,55253.4,0
2026-03-18 06:35:00+00:00,55256.4,55269.2,55195.25,55201.7,0
2026-03-18 06:40:00+00:00,55207.35,55247.1,55196.4,55226.1,0
2026-03-18 06:45:00+00:00,55226.7,55287.4,55215.55,55283.35,0
2026-03-18 06:50:00+00:00,55283.1,55293.6,55237.7,55256.55,0
2026-03-18 06:55:00+00:00,55260.45,55264.2,55153.5,55176.05,0
2026-03-18 07:00:00+00:00,55174.5,55244.15,55172.1,55222.0,0
2026-03-18 07:05:00+00:00,55221.85,55225.75,55145.45,55182.45,0
2026-03-18 07:10:00+00:00,55185.65,55189.35,55157.7,55170.95,0
2026-03-18 07:15:00+00:00,55171.1,55173.7,55123.15,55169.8,0
2026-03-18 07:20:00+00:00,55163.1,55191.5,55143.3,55152.5,0
2026-03-18 07:25:00+00:00,55152.65,55173.6,55145.75,55155.65,0
2026-03-18 07:30:00+00:00,55152.05,55214.55,55152.05,55210.7,0
2026-03-18 07:35:00+00:00,55211.15,55213.85,55141.0,55163.4,0
2026-03-18 07:40:00+00:00,55159.75,55234.65,55155.25,55233.95,0
2026-03-18 07:45:00+00:00,55232.4,55290.4,55219.95,55226.25,0
2026-03-18 07:50:00+00:00,55227.95,55323.45,55227.95,55313.65,0
2026-03-18 07:55:00+00:00,55310.15,55339.7,55290.55,55328.9,0
2026-03-18 08:00:00+00:00,55326.8,55396.15,55312.2,55393.5,0
2026-03-18 08:05:00+00:00,55402.45,55405.55,55345.1,55394.5,0
2026-03-18 08:10:00+00:00,55390.9,55427.5,55370.45,55427.5,0
2026-03-18 08:15:00+00:00,55427.6,55428.15,55346.6,55362.85,0
2026-03-18 08:20:00+00:00,55361.2,55423.15,55342.45,55410.6,0
2026-03-18 08:25:00+00:00,55408.05,55456.7,55408.05,55432.6,0
2026-03-18 08:30:00+00:00,55429.85,55467.15,55385.4,55401.45,0
2026-03-18 08:35:00+00:00,55397.9,55404.3,55343.35,55398.45,0
2026-03-18 08:40:00+00:00,55395.55,55417.85,55364.05,55377.15,0
2026-03-18 08:45:00+00:00,55375.7,55451.75,55346.85,55435.4,0
2026-03-18 08:50:00+00:00,55438.35,55525.7,55420.25,55515.45,0
2026-03-18 08:55:00+00:00,55513.75,55554.15,55470.85,55470.85,0
2026-03-18 09:00:00+00:00,55475.5,55492.05,55382.85,55385.35,0
2026-03-18 09:05:00+00:00,55383.8,55406.3,55345.15,55383.95,0
2026-03-18 09:10:00+00:00,55384.05,55419.0,55337.45,55338.75,0
2026-03-18 09:15:00+00:00,55340.05,55405.9,55321.5,55383.2,0
2026-03-18 09:20:00+00:00,55379.9,55401.55,55312.4,55328.45,0
2026-03-18 09:25:00+00:00,55331.6,55375.95,55321.95,55370.45,0
2026-03-18 09:30:00+00:00,55371.95,55397.3,55298.6,55351.95,0
2026-03-18 09:35:00+00:00,55351.95,55379.35,55333.85,55352.2,0
2026-03-18 09:40:00+00:00,55352.2,55364.45,55336.25,55342.8,0
2026-03-18 09:45:00+00:00,55342.8,55348.05,55295.85,55302.15,0
2026-03-18 09:50:00+00:00,55302.15,55304.05,55229.75,55287.9,0
2026-03-18 09:55:00+00:00,55287.9,55348.05,55287.3,55324.5,0
2026-03-19 03:45:00+00:00,53474.55,54067.65,53437.25,53746.1,0
2026-03-19 03:50:00+00:00,53745.05,54001.3,53692.85,54001.3,0
2026-03-19 03:55:00+00:00,54000.6,54110.55,53980.65,53996.9,0
2026-03-19 04:00:00+00:00,53992.85,53992.85,53866.9,53884.7,0
2026-03-19 04:05:00+00:00,53884.85,53912.05,53788.5,53795.15,0
2026-03-19 04:10:00+00:00,53803.8,53843.85,53796.0,53813.5,0
2026-03-19 04:15:00+00:00,53811.4,53815.65,53639.15,53640.95,0
2026-03-19 04:20:00+00:00,53635.35,53722.8,53562.95,53626.1,0
2026-03-19 04:25:00+00:00,53627.25,53674.35,53616.05,53645.4,0
2026-03-19 04:30:00+00:00,53646.15,53710.95,53600.1,53685.6,0
2026-03-19 04:35:00+00:00,53692.7,53713.8,53667.85,53684.45,0
2026-03-19 04:40:00+00:00,53682.1,53688.9,53635.05,53639.9,0
2026-03-19 04:45:00+00:00,53635.25,53635.25,53551.85,53576.1,0
2026-03-19 04:50:00+00:00,53576.4,53682.65,53570.1,53682.65,0
2026-03-19 04:55:00+00:00,53683.1,53791.9,53677.95,53741.95,0
2026-03-19 05:00:00+00:00,53742.9,53798.95,53742.9,53762.6,0
2026-03-19 05:05:00+00:00,53760.2,53900.15,53748.1,53895.45,0
2026-03-19 05:10:00+00:00,53890.55,53905.45,53829.55,53902.8,0
2026-03-19 05:15:00+00:00,53901.1,53902.7,53827.7,53840.3,0
2026-03-19 05:20:00+00:00,53841.05,53918.8,53839.9,53912.1,0
2026-03-19 05:25:00+00:00,53912.6,53959.15,53859.05,53864.0,0
2026-03-19 05:30:00+00:00,53858.1,53872.05,53810.6,53829.1,0
2026-03-19 05:35:00+00:00,53831.75,53862.15,53812.6,53817.85,0
2026-03-19 05:40:00+00:00,53821.0,53864.85,53739.45,53760.6,0
2026-03-19 05:45:00+00:00,53761.5,53761.5,53675.85,53720.3,0
2026-03-19 05:50:00+00:00,53723.05,53810.45,53707.9,53798.75,0
2026-03-19 05:55:00+00:00,53795.85,53811.8,53754.45,53772.95,0
2026-03-19 06:00:00+00:00,53771.1,53835.25,53757.9,53818.8,0
2026-03-19 06:05:00+00:00,53814.25,53854.0,53810.75,53847.55,0
2026-03-19 06:10:00+00:00,53847.75,53866.25,53817.65,53851.55,0
2026-03-19 06:15:00+00:00,53851.35,53919.05,53832.85,53897.8,0
2026-03-19 06:20:00+00:00,53894.7,53953.55,53890.9,53915.9,0
2026-03-19 06:25:00+00:00,53916.7,53928.8,53884.4,53886.75,0
2026-03-19 06:30:00+00:00,53888.3,53913.15,53864.2,53871.8,0
2026-03-19 06:35:00+00:00,53873.7,53926.6,53868.8,53919.9,0
2026-03-19 06:40:00+00:00,53915.85,54054.7,53910.65,54040.7,0
2026-03-19 06:45:00+00:00,54042.2,54105.75,54023.9,54079.3,0
2026-03-19 06:50:00+00:00,54076.4,54079.75,53989.7,54005.55,0
2026-03-19 06:55:00+00:00,54001.5,54045.0,53984.2,54024.05,0
2026-03-19 07:00:00+00:00,54024.85,54056.5,53999.5,54045.8,0
2026-03-19 07:05:00+00:00,54047.05,54126.65,54032.65,54100.35,0
2026-03-19 07:10:00+00:00,54099.95,54101.6,54017.75,54030.9,0
2026-03-19 07:15:00+00:00,54029.95,54121.2,54017.4,54116.45,0
2026-03-19 07:20:00+00:00,54113.75,54141.85,54076.7,54141.85,0
2026-03-19 07:25:00+00:00,54143.45,54150.3,54107.45,54130.2,0
2026-03-19 07:30:00+00:00,54128.6,54135.8,54035.35,54049.9,0
2026-03-19 07:35:00+00:00,54048.9,54068.35,54030.5,54043.65,0
2026-03-19 07:40:00+00:00,54043.85,54101.2,53923.95,53933.15,0
2026-03-19 07:45:00+00:00,53932.2,53974.25,53924.1,53964.1,0
2026-03-19 07:50:00+00:00,53964.5,53985.85,53916.8,53920.05,0
2026-03-19 07:55:00+00:00,53917.85,53938.2,53850.4,53861.2,0
2026-03-19 08:00:00+00:00,53862.6,53915.0,53854.5,53863.25,0
2026-03-19 08:05:00+00:00,53867.85,53953.2,53864.4,53952.95,0
2026-03-19 08:10:00+00:00,53952.7,53977.2,53925.75,53932.45,0
2026-03-19 08:15:00+00:00,53930.55,53940.7,53890.2,53895.6,0
2026-03-19 08:20:00+00:00,53892.85,53913.7,53871.4,53907.3,0
2026-03-19 08:25:00+00:00,53905.9,53913.4,53814.3,53825.7,0
2026-03-19 08:30:00+00:00,53828.25,53852.5,53739.45,53762.5,0
2026-03-19 08:35:00+00:00,53762.45,53765.9,53688.2,53688.2,0
2026-03-19 08:40:00+00:00,53692.05,53717.3,53660.15,53700.3,0
2026-03-19 08:45:00+00:00,53701.95,53793.35,53687.35,53747.75,0
2026-03-19 08:50:00+00:00,53748.25,53762.5,53688.45,53746.35,0
2026-03-19 08:55:00+00:00,53745.25,53750.95,53680.9,53686.9,0
2026-03-19 09:00:00+00:00,53686.9,53736.35,53675.85,53713.45,0
2026-03-19 09:05:00+00:00,53712.1,53731.85,53638.8,53638.8,0
2026-03-19 09:10:00+00:00,53639.7,53709.0,53602.95,53698.9,0
2026-03-19 09:15:00+00:00,53696.85,53742.05,53608.9,53645.65,0
2026-03-19 09:20:00+00:00,53642.75,53651.7,53532.8,53551.25,0
2026-03-19 09:25:00+00:00,53550.55,53571.45,53274.65,53284.85,0
2026-03-19 09:30:00+00:00,53287.25,53492.85,53240.6,53442.2,0
2026-03-19 09:35:00+00:00,53442.2,53448.75,53291.65,53312.9,0
2026-03-19 09:40:00+00:00,53312.9,53453.0,53303.25,53382.25,0
2026-03-19 09:45:00+00:00,53382.25,53556.8,53366.2,53555.75,0
2026-03-19 09:50:00+00:00,53555.75,53662.6,53551.7,53640.45,0
2026-03-19 09:55:00+00:00,53640.35,53699.85,53613.1,53693.0,0
2026-03-20 03:45:00+00:00,53548.2,54206.95,53548.2,54195.4,0
2026-03-20 03:50:00+00:00,54198.5,54257.75,54058.85,54177.2,0
2026-03-20 03:55:00+00:00,54179.25,54223.65,54155.4,54207.35,0
2026-03-20 04:00:00+00:00,54211.85,54370.15,54205.9,54364.1,0
2026-03-20 04:05:00+00:00,54362.4,54382.45,54239.15,54261.8,0
2026-03-20 04:10:00+00:00,54264.25,54264.25,54154.3,54157.45,0
2026-03-20 04:15:00+00:00,54152.75,54216.85,54133.05,54188.75,0
2026-03-20 04:20:00+00:00,54195.1,54209.9,54098.65,54115.45,0
2026-03-20 04:25:00+00:00,54112.1,54176.05,54096.0,54143.15,0
2026-03-20 04:30:00+00:00,54142.25,54145.25,54044.2,54064.35,0
2026-03-20 04:35:00+00:00,54065.3,54119.05,54027.0,54072.35,0
2026-03-20 04:40:00+00:00,54065.65,54082.35,54015.45,54015.45,0
2026-03-20 04:45:00+00:00,54017.1,54021.15,53911.8,53969.05,0
2026-03-20 04:50:00+00:00,53971.25,54004.65,53930.95,53993.8,0
2026-03-20 04:55:00+00:00,53990.25,54047.65,53980.35,54027.9,0
2026-03-20 05:00:00+00:00,54029.0,54083.95,54024.15,54053.8,0
2026-03-20 05:05:00+00:00,54053.45,54082.95,54035.9,54061.6,0
2026-03-20 05:10:00+00:00,54059.8,54110.0,54053.0,54063.1,0
2026-03-20 05:15:00+00:00,54060.85,54154.2,54031.4,54098.8,0
2026-03-20 05:20:00+00:00,54098.1,54148.45,54087.55,54143.0,0
2026-03-20 05:25:00+00:00,54142.55,54143.45,54036.95,54096.9,0
2026-03-20 05:30:00+00:00,54094.1,54116.25,54036.65,54047.8,0
2026-03-20 05:35:00+00:00,54047.8,54100.15,54032.75,54079.8,0
2026-03-20 05:40:00+00:00,54080.15,54100.9,54036.6,54092.4,0
2026-03-20 05:45:00+00:00,54092.3,54157.85,54076.9,54153.25,0
2026-03-20 05:50:00+00:00,54151.75,54249.3,54144.65,54184.35,0
2026-03-20 05:55:00+00:00,54187.45,54191.6,54099.7,54121.65,0
2026-03-20 06:00:00+00:00,54120.85,54156.05,54101.35,54104.7,0
2026-03-20 06:05:00+00:00,54101.5,54118.4,54074.15,54075.0,0
2026-03-20 06:10:00+00:00,54078.6,54087.2,54010.65,54015.7,0
2026-03-20 06:15:00+00:00,54015.55,54032.45,53988.85,54012.1,0
2026-03-20 06:20:00+00:00,54014.6,54014.6,53937.1,53948.25,0
2026-03-20 06:25:00+00:00,53946.65,53946.65,53887.35,53939.6,0
2026-03-20 06:30:00+00:00,53939.2,53961.35,53849.15,53855.65,0
2026-03-20 06:35:00+00:00,53855.0,53895.85,53782.6,53782.6,0
2026-03-20 06:40:00+00:00,53782.6,53840.55,53770.5,53833.85,0
2026-03-20 06:45:00+00:00,53834.3,53834.3,53709.0,53715.0,0
2026-03-20 06:50:00+00:00,53720.0,53740.75,53644.9,53649.65,0
2026-03-20 06:55:00+00:00,53646.15,53651.0,53575.8,53624.45,0
2026-03-20 07:00:00+00:00,53622.5,53674.15,53509.2,53672.0,0
2026-03-20 07:05:00+00:00,53670.75,53740.05,53653.15,53727.9,0
2026-03-20 07:10:00+00:00,53727.35,53821.7,53712.1,53787.05,0
2026-03-20 07:15:00+00:00,53788.15,53848.5,53774.8,53812.7,0
2026-03-20 07:20:00+00:00,53813.05,53856.6,53769.2,53828.9,0
2026-03-20 07:25:00+00:00,53822.65,53910.8,53790.95,53797.05,0
2026-03-20 07:30:00+00:00,53795.85,53858.4,53759.05,53851.6,0
2026-03-20 07:35:00+00:00,53851.5,53929.8,53844.2,53891.45,0
2026-03-20 07:40:00+00:00,53889.35,53889.35,53830.5,53850.15,0
2026-03-20 07:45:00+00:00,53847.05,53936.3,53847.05,53874.45,0
2026-03-20 07:50:00+00:00,53874.8,53905.65,53821.7,53885.7,0
2026-03-20 07:55:00+00:00,53886.9,53966.15,53878.1,53907.1,0
2026-03-20 08:00:00+00:00,53908.8,53925.85,53830.8,53835.3,0
2026-03-20 08:05:00+00:00,53837.05,53897.05,53820.95,53873.45,0
2026-03-20 08:10:00+00:00,53878.25,53878.95,53768.4,53776.6,0
2026-03-20 08:15:00+00:00,53781.5,53785.75,53707.05,53714.15,0
2026-03-20 08:20:00+00:00,53713.35,53749.8,53693.55,53745.1,0
2026-03-20 08:25:00+00:00,53744.85,53779.3,53668.6,53682.55,0
2026-03-20 08:30:00+00:00,53688.0,53792.5,53647.6,53791.35,0
2026-03-20 08:35:00+00:00,53794.8,53820.25,53713.7,53750.5,0
2026-03-20 08:40:00+00:00,53753.85,53782.25,53700.95,53715.45,0
2026-03-20 08:45:00+00:00,53711.8,53717.0,53671.3,53713.1,0
2026-03-20 08:50:00+00:00,53713.7,53726.75,53591.85,53617.4,0
2026-03-20 08:55:00+00:00,53624.45,53624.45,53547.1,53549.0,0
2026-03-20 09:00:00+00:00,53547.25,53619.15,53529.05,53603.75,0
2026-03-20 09:05:00+00:00,53606.05,53610.5,53490.0,53549.6,0
2026-03-20 09:10:00+00:00,53550.85,53566.25,53419.15,53421.8,0
2026-03-20 09:15:00+00:00,53423.85,53473.0,53386.3,53456.1,0
2026-03-20 09:20:00+00:00,53456.95,53470.5,53364.95,53408.8,0
2026-03-20 09:25:00+00:00,53408.15,53432.4,53367.4,53419.7,0
2026-03-20 09:30:00+00:00,53423.1,53621.85,53410.3,53527.4,0
2026-03-20 09:35:00+00:00,53527.4,53558.05,53453.85,53470.85,0
2026-03-20 09:40:00+00:00,53470.85,53495.3,53356.4,53383.85,0
2026-03-20 09:45:00+00:00,53383.85,53388.25,53297.55,53353.05,0
2026-03-20 09:50:00+00:00,53353.05,53447.25,53340.35,53385.3,0
2026-03-20 09:55:00+00:00,53385.3,53457.65,53369.75,53453.85,0
2026-03-23 03:45:00+00:00,52576.1,52665.3,52068.8,52153.6,0
2026-03-23 03:50:00+00:00,52155.45,52263.55,52119.3,52189.75,0
2026-03-23 03:55:00+00:00,52188.7,52250.9,52152.2,52190.2,0
2026-03-23 04:00:00+00:00,52186.75,52210.95,52141.55,52164.35,0
2026-03-23 04:05:00+00:00,52164.85,52266.95,52154.95,52180.25,0
2026-03-23 04:10:00+00:00,52177.0,52193.55,52147.7,52186.75,0
2026-03-23 04:15:00+00:00,52188.95,52192.45,52033.05,52061.75,0
2026-03-23 04:20:00+00:00,52065.05,52067.9,51944.2,51956.35,0
2026-03-23 04:25:00+00:00,51957.3,51970.25,51838.4,51846.0,0
2026-03-23 04:30:00+00:00,51845.8,51895.0,51796.3,51883.7,0
2026-03-23 04:35:00+00:00,51883.15,51963.15,51883.15,51898.05,0
2026-03-23 04:40:00+00:00,51896.45,51906.85,51820.45,51826.6,0
2026-03-23 04:45:00+00:00,51825.15,51896.05,51804.4,51810.85,0
2026-03-23 04:50:00+00:00,51810.35,51810.35,51739.6,51744.45,0
2026-03-23 04:55:00+00:00,51740.75,51787.55,51712.65,51712.65,0
2026-03-23 05:00:00+00:00,51717.65,51788.1,51712.2,51733.65,0
2026-03-23 05:05:00+00:00,51736.55,51842.3,51730.85,51786.0,0
2026-03-23 05:10:00+00:00,51785.3,51828.5,51757.85,51770.7,0
2026-03-23 05:15:00+00:00,51772.85,51789.05,51730.15,51756.4,0
2026-03-23 05:20:00+00:00,51756.85,51758.6,51636.4,51663.8,0
2026-03-23 05:25:00+00:00,51659.4,51689.65,51617.45,51654.85,0
2026-03-23 05:30:00+00:00,51658.35,51660.7,51568.4,51633.85,0
2026-03-23 05:35:00+00:00,51631.7,51783.3,51611.65,51720.4,0
2026-03-23 05:40:00+00:00,51717.15,51760.85,51709.5,51746.5,0
2026-03-23 05:45:00+00:00,51748.75,51751.8,51697.9,51736.9,0
2026-03-23 05:50:00+00:00,51734.0,51792.75,51714.15,51758.45,0
2026-03-23 05:55:00+00:00,51757.5,51797.3,51741.6,51786.85,0
2026-03-23 06:00:00+00:00,51784.0,51817.8,51660.15,51687.1,0
2026-03-23 06:05:00+00:00,51686.75,51696.2,51642.45,51692.4,0
2026-03-23 06:10:00+00:00,51694.1,51760.3,51632.05,51665.15,0
2026-03-23 06:15:00+00:00,51662.35,51700.3,51651.0,51700.15,0
2026-03-23 06:20:00+00:00,51698.55,51790.75,51682.25,51746.45,0
2026-03-23 06:25:00+00:00,51747.15,51773.15,51711.15,51736.35,0
2026-03-23 06:30:00+00:00,51743.05,51780.9,51712.4,51717.8,0
2026-03-23 06:35:00+00:00,51716.3,51743.1,51673.15,51743.1,0
2026-03-23 06:40:00+00:00,51740.9,51767.95,51703.25,51708.0,0
2026-03-23 06:45:00+00:00,51706.65,51715.05,51659.1,51701.3,0
2026-03-23 06:50:00+00:00,51698.4,51715.3,51606.8,51609.9,0
2026-03-23 06:55:00+00:00,51616.1,51725.0,51602.5,51717.25,0
2026-03-23 07:00:00+00:00,51714.6,51730.7,51667.8,51704.75,0
2026-03-23 07:05:00+00:00,51703.9,51806.8,51703.9,51741.95,0
2026-03-23 07:10:00+00:00,51736.65,51779.1,51672.7,51729.9,0
2026-03-23 07:15:00+00:00,51730.55,51789.45,51699.6,51756.2,0
2026-03-23 07:20:00+00:00,51754.65,51757.15,51633.05,51635.3,0
2026-03-23 07:25:00+00:00,51635.7,51652.5,51593.9,51648.9,0
2026-03-23 07:30:00+00:00,51647.45,51653.5,51599.6,51615.45,0
2026-03-23 07:35:00+00:00,51611.45,51684.95,51598.1,51635.65,0
2026-03-23 07:40:00+00:00,51634.25,51644.7,51556.45,51607.4,0
2026-03-23 07:45:00+00:00,51608.0,51672.35,51607.5,51612.85,0
2026-03-23 07:50:00+00:00,51612.7,51679.9,51597.35,51653.05,0
2026-03-23 07:55:00+00:00,51652.7,51702.5,51618.9,51664.8,0
2026-03-23 08:00:00+00:00,51664.2,51749.85,51658.95,51740.25,0
2026-03-23 08:05:00+00:00,51741.65,51779.6,51730.75,51742.7,0
2026-03-23 08:10:00+00:00,51740.45,51854.7,51729.1,51847.85,0
2026-03-23 08:15:00+00:00,51841.65,51868.25,51806.9,51846.85,0
2026-03-23 08:20:00+00:00,51851.7,51917.45,51811.85,51842.75,0
2026-03-23 08:25:00+00:00,51847.7,51916.15,51837.8,51849.0,0
2026-03-23 08:30:00+00:00,51848.4,52016.8,51816.25,51986.25,0
2026-03-23 08:35:00+00:00,51992.25,52041.35,51918.75,51965.85,0
2026-03-23 08:40:00+00:00,51968.65,51987.45,51914.7,51942.1,0
2026-03-23 08:45:00+00:00,51941.75,51992.25,51914.8,51976.35,0
2026-03-23 08:50:00+00:00,51975.6,51988.6,51909.65,51910.75,0
2026-03-23 08:55:00+00:00,51908.95,51943.85,51832.7,51836.1,0
2026-03-23 09:00:00+00:00,51837.25,51839.25,51566.85,51589.0,0
2026-03-23 09:05:00+00:00,51584.25,51783.45,51578.5,51679.35,0
2026-03-23 09:10:00+00:00,51670.7,51803.7,51632.65,51789.6,0
2026-03-23 09:15:00+00:00,51783.4,51793.4,51701.85,51751.9,0
2026-03-23 09:20:00+00:00,51751.9,51868.1,51745.8,51754.25,0
2026-03-23 09:25:00+00:00,51749.2,51757.0,51655.7,51694.4,0
2026-03-23 09:30:00+00:00,51696.6,51696.6,51469.95,51475.35,0
2026-03-23 09:35:00+00:00,51471.35,51539.25,51414.8,51520.8,0
2026-03-23 09:40:00+00:00,51526.15,51555.95,51401.2,51410.75,0
2026-03-23 09:45:00+00:00,51407.05,51410.35,51339.85,51339.85,0
2026-03-23 09:50:00+00:00,51341.7,51393.9,51323.6,51389.25,0
2026-03-23 09:55:00+00:00,51391.45,51491.4,51349.5,51446.15,0
2026-03-24 03:45:00+00:00,52384.8,52491.75,52155.2,52218.2,0
2026-03-24 03:50:00+00:00,52242.5,52317.6,52211.6,52294.55,0
2026-03-24 03:55:00+00:00,52292.8,52457.7,52285.6,52425.45,0
2026-03-24 04:00:00+00:00,52425.35,52495.7,52350.3,52350.3,0
2026-03-24 04:05:00+00:00,52348.25,52403.85,52217.05,52224.5,0
2026-03-24 04:10:00+00:00,52226.0,52308.45,52155.3,52196.0,0
2026-03-24 04:15:00+00:00,52194.8,52204.5,52080.3,52127.35,0
2026-03-24 04:20:00+00:00,52123.8,52176.45,52079.15,52162.85,0
2026-03-24 04:25:00+00:00,52161.95,52291.9,52143.75,52240.0,0
2026-03-24 04:30:00+00:00,52240.4,52244.15,52098.5,52117.8,0
2026-03-24 04:35:00+00:00,52115.05,52131.3,51997.2,52008.0,0
2026-03-24 04:40:00+00:00,52009.2,52111.85,51999.05,52075.25,0
2026-03-24 04:45:00+00:00,52077.3,52192.75,52062.75,52155.65,0
2026-03-24 04:50:00+00:00,52156.45,52235.25,52101.2,52235.25,0
2026-03-24 04:55:00+00:00,52235.1,52248.0,52117.0,52129.75,0
2026-03-24 05:00:00+00:00,52132.4,52132.95,51968.9,51972.0,0
2026-03-24 05:05:00+00:00,51961.2,51978.8,51867.4,51874.25,0
2026-03-24 05:10:00+00:00,51871.45,52012.6,51864.55,51977.25,0
2026-03-24 05:15:00+00:00,51978.45,52111.1,51943.35,52035.1,0
2026-03-24 05:20:00+00:00,52034.75,52062.35,51917.65,51943.45,0
2026-03-24 05:25:00+00:00,51944.65,51953.85,51827.5,51846.75,0
2026-03-24 05:30:00+00:00,51846.6,51938.6,51846.05,51930.1,0
2026-03-24 05:35:00+00:00,51930.1,51960.05,51881.55,51945.15,0
2026-03-24 05:40:00+00:00,51946.1,52009.35,51927.35,51976.35,0
2026-03-24 05:45:00+00:00,51983.7,52067.2,51952.75,52049.85,0
2026-03-24 05:50:00+00:00,52048.4,52068.6,51942.5,51945.75,0
2026-03-24 05:55:00+00:00,51948.6,52052.9,51924.65,52014.7,0
2026-03-24 06:00:00+00:00,52016.75,52067.0,52013.45,52060.95,0
2026-03-24 06:05:00+00:00,52058.0,52104.6,52046.35,52064.65,0
2026-03-24 06:10:00+00:00,52064.15,52081.9,51992.6,52037.4,0
2026-03-24 06:15:00+00:00,52038.1,52136.6,52018.4,52040.7,0
2026-03-24 06:20:00+00:00,52041.0,52079.55,51993.25,52054.75,0
2026-03-24 06:25:00+00:00,52052.7,52185.65,52048.35,52117.25,0
2026-03-24 06:30:00+00:00,52118.55,52136.25,52070.25,52083.85,0
2026-03-24 06:35:00+00:00,52087.25,52088.1,52017.0,52040.7,0
2026-03-24 06:40:00+00:00,52040.35,52063.05,51989.3,51993.4,0
2026-03-24 06:45:00+00:00,51994.8,52018.75,51972.15,51995.55,0
2026-03-24 06:50:00+00:00,51997.55,52284.0,51988.7,52283.05,0
2026-03-24 06:55:00+00:00,52278.25,52423.6,52172.5,52221.5,0
2026-03-24 07:00:00+00:00,52219.25,52471.05,52218.4,52471.05,0
2026-03-24 07:05:00+00:00,52470.4,52601.8,52458.3,52601.8,0
2026-03-24 07:10:00+00:00,52606.7,52704.85,52576.1,52620.55,0
2026-03-24 07:15:00+00:00,52620.75,52796.45,52617.95,52776.25,0
2026-03-24 07:20:00+00:00,52773.7,52859.55,52728.4,52821.7,0
2026-03-24 07:25:00+00:00,52819.15,52821.85,52621.85,52689.25,0
2026-03-24 07:30:00+00:00,52684.6,52710.6,52565.05,52582.7,0
2026-03-24 07:35:00+00:00,52587.35,52660.7,52516.2,52631.05,0
2026-03-24 07:40:00+00:00,52631.2,52768.75,52617.8,52768.75,0
2026-03-24 07:45:00+00:00,52765.2,52773.3,52691.6,52750.9,0
2026-03-24 07:50:00+00:00,52750.7,52810.3,52694.85,52748.85,0
